Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
1	LL-1  T001-0	7/16/2025 4:57:53 PM	4.13	30.5	355	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.28	0.41	0.46	0.44	0.37	0.32	0.31	0.36	0.46	0.60	0.76	0.93	1.10	1.29	1.47	1.66	1.84	2.01	2.18	2.33	2.47	2.61	2.72	2.81	2.88	2.92	2.93	2.92	2.88	2.83	2.75	2.66	2.56	2.45	2.33	2.20	2.05	1.89	1.71	1.54	1.38	1.27	1.24	1.31	1.51	1.84	2.26	2.71	3.10	3.30	3.23	2.85	2.19	1.40	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.324	1.324	340	340	3	27.54	8.92	0
2	LL-1  T001-0	7/16/2025 4:58:18 PM	3.84	25.6	297	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.31	0.45	0.51	0.49	0.42	0.35	0.34	0.40	0.51	0.66	0.83	1.01	1.20	1.40	1.60	1.80	1.99	2.18	2.36	2.52	2.67	2.81	2.94	3.04	3.11	3.15	3.16	3.14	3.10	3.03	2.93	2.82	2.69	2.56	2.41	2.26	2.10	1.94	1.77	1.62	1.49	1.41	1.38	1.44	1.59	1.82	2.09	2.35	2.53	2.54	2.35	1.94	1.38	0.78	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.972	2.682	17.2	17.2	3	74.96	9.29	0
3	LL-1  T001-0	7/16/2025 4:58:42 PM	3.97	28.3	403	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.30	0.43	0.49	0.47	0.40	0.34	0.33	0.38	0.49	0.63	0.79	0.97	1.15	1.33	1.52	1.71	1.90	2.08	2.25	2.41	2.56	2.69	2.81	2.91	2.98	3.02	3.02	2.99	2.93	2.85	2.75	2.63	2.51	2.39	2.27	2.15	2.03	1.91	1.77	1.62	1.45	1.27	1.12	1.02	1.01	1.15	1.43	1.84	2.33	2.79	3.09	3.11	2.81	2.21	1.42	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.548	1.655	16.5	16.5	3	73.58	9.65	0
4	LL-1  T001-0	7/16/2025 4:59:06 PM	3.51	20.8	192	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.35	0.51	0.58	0.56	0.47	0.40	0.39	0.45	0.57	0.74	0.93	1.13	1.33	1.55	1.77	1.99	2.21	2.42	2.61	2.80	2.97	3.12	3.26	3.36	3.44	3.48	3.48	3.45	3.38	3.30	3.19	3.06	2.92	2.77	2.61	2.45	2.28	2.10	1.91	1.73	1.58	1.47	1.42	1.44	1.53	1.66	1.79	1.85	1.77	1.51	1.10	0.61	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.343	4.643	16.5	16.5	3	82.16	9.84	0
5	LL-1  T001-0	7/16/2025 4:59:29 PM	3.68	23.8	324	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.34	0.49	0.55	0.53	0.45	0.38	0.37	0.42	0.54	0.69	0.87	1.06	1.25	1.45	1.66	1.87	2.07	2.27	2.45	2.62	2.77	2.92	3.04	3.14	3.20	3.23	3.23	3.19	3.13	3.05	2.94	2.82	2.70	2.57	2.44	2.31	2.17	2.01	1.84	1.66	1.46	1.28	1.12	1.02	1.02	1.15	1.40	1.75	2.10	2.37	2.45	2.27	1.84	1.25	0.64	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.075	3.090	16.2	16.2	3	77.81	10.02	0
7	LL-1  T001-1	7/16/2025 5:06:03 PM	3.10	16.5	117	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.37	0.56	0.65	0.63	0.54	0.47	0.46	0.54	0.69	0.90	1.13	1.38	1.64	1.90	2.16	2.42	2.66	2.88	3.07	3.23	3.38	3.49	3.59	3.66	3.69	3.70	3.68	3.62	3.54	3.43	3.29	3.11	2.90	2.68	2.44	2.20	1.98	1.80	1.66	1.58	1.56	1.58	1.61	1.62	1.57	1.43	1.19	0.88	0.53	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.865	5.735	14.9	14.9	3	84.48	4.35	0
8	LL-1  T001-1	7/16/2025 5:06:26 PM	3.23	18.8	220	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.36	0.53	0.62	0.60	0.51	0.44	0.43	0.50	0.65	0.84	1.06	1.29	1.52	1.76	2.00	2.24	2.46	2.66	2.84	2.99	3.13	3.24	3.33	3.39	3.42	3.42	3.39	3.33	3.24	3.14	3.01	2.87	2.71	2.53	2.35	2.16	1.97	1.77	1.59	1.42	1.28	1.19	1.16	1.19	1.31	1.48	1.68	1.84	1.89	1.79	1.51	1.08	0.61	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.603	4.760	14.4	14.4	3	81.11	4.41	0
9	LL-1  T001-1	7/16/2025 5:06:50 PM	3.12	17.4	256	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.39	0.57	0.66	0.63	0.55	0.47	0.46	0.53	0.68	0.88	1.11	1.35	1.59	1.84	2.09	2.33	2.56	2.77	2.95	3.11	3.25	3.36	3.46	3.53	3.57	3.57	3.54	3.48	3.38	3.26	3.10	2.92	2.72	2.51	2.32	2.13	1.97	1.80	1.63	1.45	1.23	0.99	0.75	0.55	0.42	0.42	0.57	0.84	1.18	1.50	1.71	1.72	1.51	1.12	0.65	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.736	6.551	14.8	14.8	3	84.72	4.39	0
10	LL-1  T001-1	7/16/2025 5:07:13 PM	3.26	19.6	291	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.37	0.54	0.62	0.60	0.51	0.44	0.43	0.50	0.64	0.83	1.04	1.26	1.49	1.73	1.96	2.19	2.40	2.59	2.77	2.92	3.05	3.16	3.25	3.31	3.35	3.35	3.32	3.25	3.16	3.04	2.90	2.73	2.56	2.37	2.20	2.03	1.86	1.70	1.54	1.39	1.23	1.09	0.98	0.93	0.97	1.13	1.40	1.73	2.05	2.25	2.25	1.97	1.46	0.84	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.012	3.663	14.5	14.5	3	79.55	4.44	0
