Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
1	RB t11	7/13/2025 4:15:31 PM	9.05	77.1	170	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.17	0.19	0.18	0.16	0.15	0.16	0.20	0.26	0.34	0.42	0.50	0.59	0.67	0.76	0.83	0.90	0.96	1.02	1.07	1.14	1.23	1.34	1.49	1.67	1.87	2.10	2.32	2.51	2.66	2.74	2.77	2.78	2.84	3.02	3.38	3.97	4.78	5.73	6.64	7.28	7.41	6.87	5.63	3.89	2.06	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.237	-0.786	130	130	2	99.20	3.44	0
2	RB t11	7/13/2025 4:15:54 PM	9.14	75.0	166	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.16	0.18	0.18	0.16	0.15	0.17	0.21	0.27	0.34	0.41	0.50	0.58	0.67	0.75	0.82	0.89	0.95	1.00	1.07	1.14	1.24	1.36	1.52	1.71	1.93	2.16	2.39	2.58	2.72	2.80	2.83	2.84	2.91	3.11	3.50	4.13	4.97	5.91	6.77	7.32	7.33	6.65	5.31	3.54	1.77	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.203	-0.798	127	127	2	99.21	3.51	0
3	RB t11	7/13/2025 4:16:17 PM	8.86	69.9	155	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.17	0.20	0.19	0.17	0.16	0.17	0.21	0.27	0.35	0.43	0.51	0.60	0.68	0.76	0.84	0.91	0.96	1.02	1.09	1.17	1.28	1.42	1.60	1.81	2.04	2.28	2.51	2.69	2.81	2.88	2.90	2.94	3.07	3.35	3.85	4.58	5.47	6.38	7.11	7.41	7.07	6.02	4.39	2.52	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.160	-0.758	118	118	2	99.16	3.50	0
4	RB t11	7/13/2025 4:16:42 PM	9.21	71.8	157	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.17	0.19	0.18	0.16	0.15	0.17	0.21	0.27	0.34	0.41	0.49	0.57	0.66	0.74	0.81	0.87	0.93	0.99	1.05	1.14	1.24	1.38	1.56	1.77	2.01	2.26	2.49	2.68	2.81	2.87	2.88	2.91	3.01	3.28	3.77	4.49	5.40	6.36	7.14	7.50	7.22	6.22	4.60	2.71	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.144	-0.769	120	120	2	99.19	3.57	0
5	RB t11	7/13/2025 4:17:05 PM	9.46	71.0	156	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.16	0.19	0.18	0.16	0.15	0.16	0.20	0.26	0.33	0.40	0.48	0.56	0.64	0.71	0.79	0.85	0.91	0.97	1.04	1.12	1.23	1.38	1.56	1.78	2.02	2.27	2.50	2.70	2.84	2.91	2.94	2.99	3.11	3.39	3.89	4.61	5.50	6.42	7.15	7.46	7.14	6.10	4.47	2.59	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.110	-0.754	119	119	2	99.21	3.62	0
7	RB t11	7/13/2025 4:25:50 PM	10.6	151	517	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.15	0.14	0.13	0.12	0.14	0.17	0.22	0.28	0.35	0.42	0.50	0.58	0.66	0.74	0.81	0.87	0.92	0.96	1.01	1.05	1.09	1.14	1.19	1.25	1.31	1.39	1.46	1.54	1.62	1.70	1.79	1.88	2.00	2.14	2.30	2.49	2.69	2.89	3.09	3.26	3.41	3.55	3.70	3.87	4.08	4.32	4.55	4.70	4.68	4.43	3.87	3.04	2.05	1.05	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.430	0.074	396	396	1	99.35	12.85	0
8	RB t11	7/13/2025 4:26:14 PM	9.57	123	410	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.11	0.15	0.16	0.15	0.14	0.14	0.15	0.19	0.25	0.31	0.38	0.46	0.54	0.63	0.71	0.79	0.87	0.93	0.98	1.04	1.09	1.14	1.19	1.26	1.32	1.40	1.48	1.57	1.66	1.76	1.85	1.95	2.06	2.18	2.31	2.46	2.63	2.81	3.00	3.18	3.36	3.53	3.71	3.90	4.13	4.37	4.61	4.78	4.79	4.55	4.02	3.21	2.20	1.19	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.247	0.074	311	311	1	99.22	13.01	0
9	RB t11	7/13/2025 4:26:37 PM	10.1	124	420	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.15	0.16	0.15	0.14	0.13	0.15	0.19	0.24	0.30	0.37	0.45	0.53	0.61	0.69	0.76	0.83	0.89	0.94	0.99	1.04	1.10	1.15	1.22	1.29	1.38	1.47	1.56	1.67	1.77	1.87	1.98	2.09	2.21	2.34	2.49	2.65	2.83	3.02	3.22	3.41	3.59	3.76	3.94	4.12	4.32	4.49	4.62	4.62	4.43	3.99	3.29	2.38	1.42	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.203	0.227	310	310	1	99.29	13.23	0
10	RB t11	7/13/2025 4:27:00 PM	11.2	136	434	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.15	0.14	0.13	0.12	0.14	0.17	0.22	0.28	0.35	0.42	0.49	0.56	0.63	0.70	0.76	0.81	0.86	0.91	0.96	1.01	1.08	1.15	1.23	1.32	1.41	1.51	1.60	1.70	1.79	1.87	1.97	2.08	2.20	2.36	2.53	2.74	2.96	3.18	3.40	3.61	3.81	4.01	4.22	4.44	4.66	4.82	4.86	4.70	4.27	3.57	2.65	1.65	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.137	0.103	318	318	1	99.35	13.47	0
