Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
7	LL-2  T001-1	7/17/2025 4:45:09 PM	14.2	176	804	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.10	0.09	0.08	0.08	0.09	0.12	0.16	0.22	0.27	0.33	0.39	0.45	0.51	0.57	0.63	0.68	0.73	0.78	0.84	0.89	0.96	1.02	1.10	1.19	1.28	1.39	1.50	1.61	1.72	1.82	1.92	2.01	2.10	2.20	2.30	2.42	2.54	2.66	2.77	2.84	2.88	2.88	2.85	2.81	2.78	2.82	2.93	3.15	3.44	3.76	4.05	4.20	4.13	3.79	3.20	2.43	1.61	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.736	0.460	639	639	2	43.07	6.70	0
8	LL-2  T001-1	7/17/2025 4:45:32 PM	13.7	166	803	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.10	0.09	0.08	0.08	0.10	0.13	0.17	0.22	0.28	0.33	0.39	0.46	0.52	0.58	0.64	0.70	0.75	0.81	0.86	0.93	0.99	1.06	1.14	1.23	1.33	1.43	1.54	1.65	1.76	1.87	1.96	2.06	2.15	2.25	2.36	2.48	2.61	2.73	2.83	2.90	2.92	2.89	2.84	2.77	2.73	2.74	2.83	3.03	3.30	3.61	3.89	4.04	3.98	3.67	3.11	2.39	1.62	0.85	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.768	0.655	642	642	2	41.88	7.35	0
9	LL-2  T001-1	7/17/2025 4:45:56 PM	11.4	120	573	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.12	0.11	0.10	0.10	0.12	0.15	0.20	0.26	0.32	0.39	0.46	0.53	0.60	0.67	0.74	0.81	0.88	0.95	1.02	1.10	1.18	1.27	1.36	1.47	1.58	1.70	1.83	1.96	2.09	2.21	2.34	2.46	2.58	2.69	2.80	2.91	2.99	3.05	3.07	3.05	3.01	2.95	2.90	2.91	3.00	3.17	3.40	3.63	3.80	3.83	3.65	3.24	2.62	1.90	1.17	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.462	0.887	461	461	2	39.66	7.88	0
10	LL-2  T001-1	7/17/2025 4:46:19 PM	11.4	121	834	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.11	0.12	0.11	0.10	0.10	0.11	0.15	0.20	0.26	0.32	0.39	0.46	0.53	0.60	0.68	0.75	0.82	0.88	0.95	1.03	1.10	1.19	1.28	1.38	1.48	1.60	1.72	1.85	1.99	2.11	2.24	2.35	2.46	2.56	2.65	2.74	2.81	2.88	2.93	2.94	2.92	2.87	2.79	2.69	2.60	2.54	2.50	2.51	2.55	2.61	2.68	2.71	2.68	2.56	2.36	2.07	1.73	1.39	1.09	0.85	0.67	0.55	0.44	0.33	0.22	0.11	0.00	5.113	9.301	118	118	2	66.87	8.19	0
11	LL-2  T001-1	7/17/2025 4:46:42 PM	13.8	195	1780	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.10	0.10	0.08	0.08	0.10	0.13	0.17	0.22	0.27	0.32	0.38	0.44	0.51	0.57	0.63	0.69	0.75	0.81	0.87	0.94	1.01	1.09	1.17	1.26	1.35	1.45	1.56	1.66	1.77	1.88	1.98	2.08	2.17	2.24	2.30	2.33	2.34	2.33	2.29	2.25	2.20	2.17	2.16	2.18	2.22	2.28	2.33	2.34	2.32	2.26	2.17	2.09	2.04	2.05	2.13	2.28	2.48	2.68	2.83	2.86	2.73	2.41	1.94	1.35	0.69	0.00	6.211	1.757	1670	1670	3	28.46	8.57	0
12	Average of 'LL-2  T001-1'	7/17/2025 4:45:09 PM	12.8	150	874	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.11	0.10	0.09	0.09	0.10	0.13	0.18	0.23	0.29	0.35	0.42	0.48	0.55	0.61	0.68	0.74	0.80	0.86	0.92	0.99	1.06	1.14	1.23	1.33	1.43	1.54	1.66	1.77	1.89	2.00	2.11	2.21	2.31	2.41	2.50	2.59	2.67	2.74	2.78	2.79	2.78	2.74	2.69	2.65	2.65	2.70	2.80	2.94	3.10	3.23	3.29	3.25	3.07	2.75	2.33	1.85	1.42	1.08	0.75	0.71	0.65	0.57	0.45	0.31	0.16	0.00	5.104	8.864	556	556	2	40.08	7.74	0
13	LL-2  T001-2	7/17/2025 4:52:07 PM	13.3	179	684	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.10	0.10	0.09	0.08	0.07	0.09	0.12	0.17	0.23	0.29	0.35	0.42	0.48	0.54	0.60	0.66	0.72	0.77	0.82	0.88	0.94	1.00	1.07	1.15	1.23	1.32	1.41	1.51	1.60	1.70	1.78	1.87	1.94	2.02	2.10	2.19	2.29	2.39	2.51	2.62	2.73	2.83	2.94	3.06	3.20	3.39	3.61	3.87	4.13	4.33	4.43	4.35	4.08	3.59	2.93	2.17	1.41	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.581	0.504	487	487	1	99.55	7.78	0
14	LL-2  T001-2	7/17/2025 4:52:30 PM	12.4	159	762	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.11	0.10	0.09	0.09	0.10	0.14	0.19	0.24	0.30	0.37	0.43	0.50	0.57	0.64	0.70	0.76	0.82	0.88	0.94	1.00	1.07	1.15	1.23	1.32	1.41	1.51	1.62	1.72	1.83	1.92	2.01	2.10	2.18	2.25	2.33	2.42	2.51	2.60	2.69	2.77	2.82	2.86	2.89	2.91	2.94	3.01	3.12	3.27	3.45	3.62	3.75	3.76	3.62	3.27	2.74	2.08	1.39	0.69	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.828	0.884	593	593	1	99.53	8.82	0
15	LL-2  T001-2	7/17/2025 4:52:53 PM	11.9	148	677	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.10	0.11	0.11	0.10	0.10	0.11	0.15	0.19	0.25	0.31	0.38	0.45	0.52	0.59	0.66	0.72	0.79	0.85	0.91	0.98	1.05	1.13	1.22	1.31	1.40	1.51	1.61	1.71	1.81	1.91	1.99	2.08	2.15	2.23	2.31	2.40	2.48	2.57	2.64	2.69	2.72	2.72	2.71	2.72	2.77	2.88	3.06	3.32	3.63	3.92	4.15	4.21	4.05	3.63	2.96	2.14	1.30	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.735	0.480	535	535	2	47.91	9.70	0
